Pct,lon,lat,description
0057,-95.39678405177997,29.795316711855254,<strong>Precinct 0057</strong>
0058,-95.41145579752714,29.79922297253395,<strong>Precinct 0058</strong>
0059,-95.39651595687818,29.803373258369934,<strong>Precinct 0059</strong>
0060,-95.40501219124535,29.738528859304935,<strong>Precinct 0060</strong>
0061,-95.3957390815978,29.92458194564045,<strong>Precinct 0061</strong>
0062,-95.2923496564329,29.756697974388306,<strong>Precinct 0062</strong>
0063,-95.07445400852457,29.832485921779657,<strong>Precinct 0063</strong>
0064,-95.29400368055788,29.739271980364844,<strong>Precinct 0064</strong>
0065,-95.2851125529698,29.732037720336855,<strong>Precinct 0065</strong>
0066,-95.26542063172946,29.718342941354308,<strong>Precinct 0066</strong>
0067,-95.30508436738872,29.696472027362912,<strong>Precinct 0067</strong>
0068,-95.37343862352081,29.666930054277238,<strong>Precinct 0068</strong>
0069,-95.30619521232754,29.739616278175912,<strong>Precinct 0069</strong>
0070,-95.43752633867366,29.767943250901357,<strong>Precinct 0070</strong>
0071,-95.41927156462074,29.77795117553279,<strong>Precinct 0071</strong>
0072,-95.29898097527068,29.719295544968045,<strong>Precinct 0072</strong>
0073,-95.4146913121185,29.828651385590682,<strong>Precinct 0073</strong>
0074,-95.5633673382511,29.886903318285203,<strong>Precinct 0074</strong>
0075,-95.39801052024553,29.810067594581618,<strong>Precinct 0075</strong>
0076,-95.22865335468413,29.60199386052716,<strong>Precinct 0076</strong>
0077,-95.38222511263272,29.860026541481655,<strong>Precinct 0077</strong>
0078,-95.36534587124088,29.81576874016429,<strong>Precinct 0078</strong>
0079,-95.30574526139114,29.780886467964994,<strong>Precinct 0079</strong>
0080,-95.22439044838823,29.787771505567285,<strong>Precinct 0080</strong>
0081,-95.2262130391244,29.741766966050832,<strong>Precinct 0081</strong>
0082,-95.56142387113347,30.019537695630987,<strong>Precinct 0082</strong>
0083,-95.27614957451387,29.931880507720297,<strong>Precinct 0083</strong>
0084,-95.12855323553713,29.705939756826133,<strong>Precinct 0084</strong>
0085,-95.36013260909135,29.719133046760582,<strong>Precinct 0085</strong>
0086,-95.42342393961019,29.808240328423494,<strong>Precinct 0086</strong>
0087,-95.42665131036378,29.71107702814621,<strong>Precinct 0087</strong>
0088,-95.02112638395286,29.643333313141625,<strong>Precinct 0088</strong>
0089,-95.43665742583241,29.708959212287727,<strong>Precinct 0089</strong>
0090,-95.046182140637,29.5730913348808,<strong>Precinct 0090</strong>
0091,-95.10403530471498,29.53338786182947,<strong>Precinct 0091</strong>
0092,-95.11056219866538,29.58988052129661,<strong>Precinct 0092</strong>
0093,-95.21839503880254,29.66160604465441,<strong>Precinct 0093</strong>
0094,-95.26900767852352,29.702280007222125,<strong>Precinct 0094</strong>
0095,-95.63545740431955,29.7785134000291,<strong>Precinct 0095</strong>
0096,-95.21676355479136,29.902335592680117,<strong>Precinct 0096</strong>
0097,-95.08120625242643,29.92098167301216,<strong>Precinct 0097</strong>
0098,-95.11810584859298,30.033175595295088,<strong>Precinct 0098</strong>
0099,-94.97432210122163,29.74105085597513,<strong>Precinct 0099</strong>
0100,-94.97925580956516,29.720553444545942,<strong>Precinct 0100</strong>
0101,-95.40881602819333,29.950023284254815,<strong>Precinct 0101</strong>
0102,-95.00322737511321,29.724637227646074,<strong>Precinct 0102</strong>
0103,-94.96371175819544,29.826104399364127,<strong>Precinct 0103</strong>
0104,-95.30418644394115,29.874470596847292,<strong>Precinct 0104</strong>
0105,-95.36935645801115,29.852323015655706,<strong>Precinct 0105</strong>
0106,-95.37680548788882,29.94241525961035,<strong>Precinct 0106</strong>
0107,-95.34548927523754,29.843723051214088,<strong>Precinct 0107</strong>
0108,-95.26315795002267,29.97963691824036,<strong>Precinct 0108</strong>
0109,-95.45007684715948,29.87745806596377,<strong>Precinct 0109</strong>
0110,-95.4194284937123,30.0622197710903,<strong>Precinct 0110</strong>
0111,-95.73270800401735,30.005379644489896,<strong>Precinct 0111</strong>
0112,-95.55220315941239,30.011300172427006,<strong>Precinct 0112</strong>
0113,-95.5031484133126,29.972943079325884,<strong>Precinct 0113</strong>
0114,-95.58311055680166,30.122548414859914,<strong>Precinct 0114</strong>
0115,-95.24892079685192,29.830577493182606,<strong>Precinct 0115</strong>
0116,-95.50407875312358,29.789489963986515,<strong>Precinct 0116</strong>
0117,-95.49400392313542,29.83327878679854,<strong>Precinct 0117</strong>
0118,-95.24322704887685,29.924006886476263,<strong>Precinct 0118</strong>
0119,-95.82640604809261,29.843174121573284,<strong>Precinct 0119</strong>
0120,-95.57932984316697,29.795306560441002,<strong>Precinct 0120</strong>
0121,-95.85919869010645,29.983836059890198,<strong>Precinct 0121</strong>
0122,-95.39533005156858,29.83668315602685,<strong>Precinct 0122</strong>
0123,-95.3889137686905,29.735143122175682,<strong>Precinct 0123</strong>
0124,-95.74858553460454,30.0042030360036,<strong>Precinct 0124</strong>
0125,-95.57795443137536,29.94826293674088,<strong>Precinct 0125</strong>
0126,-95.73177342993681,30.05817358278797,<strong>Precinct 0126</strong>
0127,-95.6099122723941,30.082650175337104,<strong>Precinct 0127</strong>
0128,-95.47492799695908,29.696654425407125,<strong>Precinct 0128</strong>
0129,-95.49322941404836,29.74376720533273,<strong>Precinct 0129</strong>
0130,-95.5451558658046,29.744210492675546,<strong>Precinct 0130</strong>
0131,-95.41387476020896,29.597769483662756,<strong>Precinct 0131</strong>
0132,-95.34519684740444,29.640913571631252,<strong>Precinct 0132</strong>
0133,-95.44449346640938,29.714770798109726,<strong>Precinct 0133</strong>
0134,-95.29073714900743,29.643108985071432,<strong>Precinct 0134</strong>
0135,-95.44325210101226,29.74826564641425,<strong>Precinct 0135</strong>
0136,-95.36647181006003,29.71408289989058,<strong>Precinct 0136</strong>
0137,-95.57309460943371,30.066936108612133,<strong>Precinct 0137</strong>
0138,-95.33175930999555,29.79607983320605,<strong>Precinct 0138</strong>
0139,-95.41766988561113,29.737715409302886,<strong>Precinct 0139</strong>
0140,-95.37123748214367,29.70703246714134,<strong>Precinct 0140</strong>
0141,-95.10933887132074,29.771887238886503,<strong>Precinct 0141</strong>
0142,-95.25612378232401,29.680625200444524,<strong>Precinct 0142</strong>
0143,-95.70877784722195,29.9152117417278,<strong>Precinct 0143</strong>
0144,-95.3312339062181,29.804276209037653,<strong>Precinct 0144</strong>
0145,-95.30661861587264,29.824046168198958,<strong>Precinct 0145</strong>
0146,-95.47168898742162,29.661270227004838,<strong>Precinct 0146</strong>
0147,-95.45784127242747,29.874508640528912,<strong>Precinct 0147</strong>
0148,-95.411341507626,29.710413446183786,<strong>Precinct 0148</strong>
0149,-95.74210298685787,29.91746840804387,<strong>Precinct 0149</strong>
0150,-95.24025526448972,29.853298908275516,<strong>Precinct 0150</strong>
0151,-95.31771519962494,29.850722797322,<strong>Precinct 0151</strong>
0152,-95.3468412858619,29.858818524223533,<strong>Precinct 0152</strong>
0153,-95.36999378684604,29.831596396747955,<strong>Precinct 0153</strong>
0154,-95.29463418623283,29.709709395380234,<strong>Precinct 0154</strong>
0155,-95.58758071118176,29.852702643802704,<strong>Precinct 0155</strong>
0156,-95.33485685523573,29.698605742635667,<strong>Precinct 0156</strong>
0157,-95.45242008010455,29.858745228591545,<strong>Precinct 0157</strong>
0158,-95.36744076959049,29.653450706790203,<strong>Precinct 0158</strong>
0159,-95.3399536238094,29.76733013200282,<strong>Precinct 0159</strong>
0160,-95.33744196203698,29.775620378033516,<strong>Precinct 0160</strong>
0161,-95.32072939817152,29.778418137361587,<strong>Precinct 0161</strong>
0162,-95.19945908899115,29.75505466952784,<strong>Precinct 0162</strong>
0163,-95.23925580252748,29.763547912864908,<strong>Precinct 0163</strong>
0164,-95.25946480171169,29.750977852143116,<strong>Precinct 0164</strong>
0165,-95.54916407477093,29.799148639133822,<strong>Precinct 0165</strong>
0166,-95.38267969357945,29.810873294909744,<strong>Precinct 0166</strong>
0167,-95.34807674785381,29.788381578453667,<strong>Precinct 0167</strong>
0168,-95.32447645850841,29.824780379265963,<strong>Precinct 0168</strong>
0169,-95.43289588441797,29.87553826909143,<strong>Precinct 0169</strong>
0170,-95.16018639360608,29.684150269624872,<strong>Precinct 0170</strong>
0171,-95.34051595889359,29.82766740158498,<strong>Precinct 0171</strong>
0172,-95.28425424516854,29.67960514050521,<strong>Precinct 0172</strong>
0173,-95.62386596378647,30.015934072779963,<strong>Precinct 0173</strong>
0174,-95.10007531365788,29.60778537605883,<strong>Precinct 0174</strong>
0175,-95.43806861535222,29.695064677105826,<strong>Precinct 0175</strong>
0176,-95.46723044418565,29.68399463104761,<strong>Precinct 0176</strong>
0177,-95.44400354801233,29.734829126654592,<strong>Precinct 0177</strong>
0178,-95.45370401127917,29.735382451847663,<strong>Precinct 0178</strong>
0179,-95.46509626088442,29.797966868123137,<strong>Precinct 0179</strong>
0180,-95.35756952702478,29.69148360693949,<strong>Precinct 0180</strong>
0181,-95.24507632145087,29.69849709705006,<strong>Precinct 0181</strong>
0182,-95.45343413580218,29.69452587149797,<strong>Precinct 0182</strong>
0183,-95.43644466304195,29.71766988875368,<strong>Precinct 0183</strong>
0184,-95.3802184224956,29.839946732866757,<strong>Precinct 0184</strong>
0185,-95.41728045126219,29.8917254112719,<strong>Precinct 0185</strong>
0186,-95.32934822361516,29.788410525858655,<strong>Precinct 0186</strong>
0187,-95.28530289884219,29.758592900053483,<strong>Precinct 0187</strong>
0188,-95.22527762139246,29.692047027705303,<strong>Precinct 0188</strong>
0189,-95.43406846390198,29.827320273206897,<strong>Precinct 0189</strong>
0190,-95.20839611327817,29.70475035858801,<strong>Precinct 0190</strong>
0191,-95.18396325430328,29.695533931473314,<strong>Precinct 0191</strong>
0192,-95.38998715937507,29.827111244608457,<strong>Precinct 0192</strong>
0193,-95.36551545880711,29.72817652064379,<strong>Precinct 0193</strong>
0194,-95.38308394373327,29.725764699584897,<strong>Precinct 0194</strong>
0195,-95.38889480921208,29.817593905647634,<strong>Precinct 0195</strong>
0196,-95.3514478060355,29.805903198308346,<strong>Precinct 0196</strong>
0197,-95.42029615474054,29.87793527601386,<strong>Precinct 0197</strong>
0198,-95.36164441181486,29.73372130458556,<strong>Precinct 0198</strong>
0199,-95.23174290436668,30.01930276956736,<strong>Precinct 0199</strong>
0200,-95.40422389877716,29.754842366608766,<strong>Precinct 0200</strong>
0201,-95.331089045934,29.78371371131041,<strong>Precinct 0201</strong>
0202,-95.32044872222647,29.766448839021624,<strong>Precinct 0202</strong>
0203,-95.31593983024844,29.68834439141227,<strong>Precinct 0203</strong>
0204,-95.43953474269125,29.797890707878974,<strong>Precinct 0204</strong>
0205,-95.2699464531887,29.85104073727915,<strong>Precinct 0205</strong>
0206,-95.3762803853774,29.80004238521311,<strong>Precinct 0206</strong>
0207,-95.36434879565084,29.81067984262003,<strong>Precinct 0207</strong>
0208,-95.24671012006019,29.743735374373127,<strong>Precinct 0208</strong>
0209,-95.5320670713643,29.784601838100308,<strong>Precinct 0209</strong>
0210,-95.37527543239561,29.722280905588246,<strong>Precinct 0210</strong>
0211,-95.26621000909901,29.68630050527369,<strong>Precinct 0211</strong>
0212,-95.32741700311833,29.853174022006677,<strong>Precinct 0212</strong>
0213,-95.49890938362853,29.77135700725017,<strong>Precinct 0213</strong>
0214,-95.46539060073434,29.713211837064208,<strong>Precinct 0214</strong>
0215,-95.45360012690551,29.713513346419244,<strong>Precinct 0215</strong>
0216,-95.43360971911864,29.62363355440435,<strong>Precinct 0216</strong>
0217,-95.4229865705863,29.745113945371614,<strong>Precinct 0217</strong>
0218,-95.31351663650295,29.725537213290185,<strong>Precinct 0218</strong>
0219,-95.37404910537957,29.697667236061317,<strong>Precinct 0219</strong>
0220,-95.10409539452823,29.825884673710803,<strong>Precinct 0220</strong>
0221,-95.23636712196969,29.680744693471013,<strong>Precinct 0221</strong>
0222,-95.41072208449903,29.72154130975188,<strong>Precinct 0222</strong>
0223,-95.40410024359815,29.682997058299755,<strong>Precinct 0223</strong>
0224,-95.42505429119602,29.691532487524444,<strong>Precinct 0224</strong>
0225,-95.59249448811413,29.903671196024522,<strong>Precinct 0225</strong>
0226,-95.28273010597525,29.708385591430833,<strong>Precinct 0226</strong>
0227,-95.4226097074272,29.753571013467717,<strong>Precinct 0227</strong>
0228,-95.34631247632402,29.707764717205112,<strong>Precinct 0228</strong>
0229,-95.24209021957766,29.770489265097723,<strong>Precinct 0229</strong>
0230,-95.32412967016384,29.835972664946212,<strong>Precinct 0230</strong>
0231,-95.28900978363298,29.688415032506352,<strong>Precinct 0231</strong>
0232,-95.43698014894343,29.702420723091077,<strong>Precinct 0232</strong>
0233,-95.43106242108735,29.73527126187447,<strong>Precinct 0233</strong>
0234,-95.46703669291621,29.756625032454263,<strong>Precinct 0234</strong>
0235,-95.3442685023704,29.696051908807586,<strong>Precinct 0235</strong>
0236,-95.34279419439312,29.681322344134774,<strong>Precinct 0236</strong>
0237,-95.33900316229747,29.671207832719386,<strong>Precinct 0237</strong>
0238,-95.33286451264146,29.678816013693176,<strong>Precinct 0238</strong>
0239,-95.32708432254692,29.66445123091478,<strong>Precinct 0239</strong>
0240,-95.34754115200914,29.65518105052637,<strong>Precinct 0240</strong>
0241,-95.36067589666762,29.914676121148357,<strong>Precinct 0241</strong>
0242,-95.20004319840372,29.66928745499127,<strong>Precinct 0242</strong>
0243,-95.34467718737523,29.62577518775765,<strong>Precinct 0243</strong>
0244,-95.55618331993746,29.927139478893274,<strong>Precinct 0244</strong>
0245,-95.59994716968998,30.04726995033946,<strong>Precinct 0245</strong>
0246,-95.4649996819246,30.06162604003722,<strong>Precinct 0246</strong>
0247,-95.35560573089937,29.725370665769066,<strong>Precinct 0247</strong>
0248,-94.97591964893037,29.72779481248643,<strong>Precinct 0248</strong>
0249,-94.95773310613781,29.702635872431618,<strong>Precinct 0249</strong>
0250,-95.02193452367146,29.803827538957563,<strong>Precinct 0250</strong>
0251,-95.06103890043683,29.874563080385332,<strong>Precinct 0251</strong>
0252,-95.30750255573554,29.86165316555463,<strong>Precinct 0252</strong>
0253,-95.28130716015562,29.82781646583925,<strong>Precinct 0253</strong>
0254,-95.31682267624288,29.87862782302719,<strong>Precinct 0254</strong>
0255,-95.45472999079983,29.671327494735404,<strong>Precinct 0255</strong>
0256,-95.50427758325576,29.697556509642077,<strong>Precinct 0256</strong>
0257,-95.25300449075928,29.63604161318837,<strong>Precinct 0257</strong>
0258,-95.56815659494417,29.772599362395617,<strong>Precinct 0258</strong>
0259,-95.27317979380146,29.76907514612387,<strong>Precinct 0259</strong>
0260,-95.58536069122508,29.872306155565056,<strong>Precinct 0260</strong>
0261,-95.39166411160006,29.854701864191707,<strong>Precinct 0261</strong>
0262,-95.5295750820568,29.79467641561261,<strong>Precinct 0262</strong>
0263,-95.5067014223105,30.058831720868913,<strong>Precinct 0263</strong>
0264,-95.52139602012198,29.826326159731895,<strong>Precinct 0264</strong>
0265,-95.54207819100661,29.77244910693992,<strong>Precinct 0265</strong>
0266,-95.19234886187238,29.779058057741043,<strong>Precinct 0266</strong>
0267,-95.18974475290537,29.68137292149495,<strong>Precinct 0267</strong>
0268,-95.46346008980277,29.697892745134574,<strong>Precinct 0268</strong>
0269,-95.47284925280209,29.76702450772391,<strong>Precinct 0269</strong>
0270,-95.48052215985639,29.83983469714638,<strong>Precinct 0270</strong>
0271,-95.36862287973489,29.632032166721356,<strong>Precinct 0271</strong>
0272,-95.48498616405168,29.73467401022599,<strong>Precinct 0272</strong>
0273,-95.51488999387524,29.759571465885962,<strong>Precinct 0273</strong>
0274,-95.47584411601358,29.776093644153526,<strong>Precinct 0274</strong>
0275,-95.27228153366586,29.66344675613041,<strong>Precinct 0275</strong>
0276,-95.34319486235898,29.663006385506396,<strong>Precinct 0276</strong>
0277,-95.20171950969868,29.685105388933327,<strong>Precinct 0277</strong>
0278,-95.21911292701226,29.677475668754624,<strong>Precinct 0278</strong>
0279,-95.15034398192947,29.69062881575366,<strong>Precinct 0279</strong>
0280,-95.2333813118064,29.647085831672214,<strong>Precinct 0280</strong>
0281,-95.47015810561844,29.673167552236876,<strong>Precinct 0281</strong>
0282,-95.50766218682409,29.729875151972614,<strong>Precinct 0282</strong>
0283,-95.4036016588807,29.97704797495333,<strong>Precinct 0283</strong>
0284,-95.51801553108889,29.684466617309404,<strong>Precinct 0284</strong>
0285,-95.30767849999343,29.674312078782208,<strong>Precinct 0285</strong>
0286,-95.47952035030572,29.618623424005747,<strong>Precinct 0286</strong>
0287,-95.45205246579481,29.657561392000964,<strong>Precinct 0287</strong>
0288,-95.32821528623926,29.654896087497548,<strong>Precinct 0288</strong>
0289,-95.23331526613127,29.64040743463726,<strong>Precinct 0289</strong>
0290,-95.06492510491611,29.63463321660746,<strong>Precinct 0290</strong>
0291,-95.49493148787376,29.65871192967988,<strong>Precinct 0291</strong>
0292,-95.45532434154929,29.62064128685833,<strong>Precinct 0292</strong>
0293,-95.48745175251572,29.651278656099223,<strong>Precinct 0293</strong>
0294,-95.37454386173661,29.644586182585368,<strong>Precinct 0294</strong>
0295,-95.35869028568165,29.663989278644227,<strong>Precinct 0295</strong>
0296,-95.52426656464482,29.700189032346373,<strong>Precinct 0296</strong>
0297,-95.52932614211485,29.712998750979065,<strong>Precinct 0297</strong>
0298,-95.5328697045568,29.731954786714116,<strong>Precinct 0298</strong>
0299,-95.4787492670677,29.807797847668056,<strong>Precinct 0299</strong>
0300,-95.66297561315965,29.972611966768426,<strong>Precinct 0300</strong>
0301,-95.18105890979639,29.706071308093488,<strong>Precinct 0301</strong>
0302,-95.16200826018928,29.703290529704486,<strong>Precinct 0302</strong>
0303,-95.49136436041863,29.758820212123346,<strong>Precinct 0303</strong>
0304,-95.4885152133589,29.685655019682418,<strong>Precinct 0304</strong>
0305,-95.71572954179932,29.838580295372804,<strong>Precinct 0305</strong>
0306,-95.11498539041901,29.580270519535908,<strong>Precinct 0306</strong>
0307,-95.08574091881677,29.545448296795183,<strong>Precinct 0307</strong>
0308,-95.26334381768075,29.663492337964446,<strong>Precinct 0308</strong>
0309,-95.58198778191617,29.776015335304518,<strong>Precinct 0309</strong>
0310,-95.5378378337215,29.827216367768184,<strong>Precinct 0310</strong>
0311,-95.5447229070563,29.69806355823708,<strong>Precinct 0311</strong>
0312,-95.51010429183712,29.74294042409986,<strong>Precinct 0312</strong>
0313,-95.46609822425069,29.821490510992298,<strong>Precinct 0313</strong>
0314,-95.65822974890843,29.92257533519329,<strong>Precinct 0314</strong>
0315,-95.49755223360296,29.672528435229534,<strong>Precinct 0315</strong>
0316,-95.47883526877702,29.686599996422686,<strong>Precinct 0316</strong>
0317,-95.48033521718868,29.679329506656547,<strong>Precinct 0317</strong>
0318,-95.43555940920001,29.64452719824469,<strong>Precinct 0318</strong>
0319,-95.43239326833512,29.61645524535198,<strong>Precinct 0319</strong>
0320,-95.40159790764511,29.880547644535202,<strong>Precinct 0320</strong>
0321,-95.38069540896689,29.879016786127398,<strong>Precinct 0321</strong>
0322,-95.4818564399605,29.856147858512923,<strong>Precinct 0322</strong>
0323,-95.45308835968783,29.81221398839602,<strong>Precinct 0323</strong>
0324,-95.42311602487119,29.834917769143754,<strong>Precinct 0324</strong>
0325,-95.40533161348921,29.851120308388793,<strong>Precinct 0325</strong>
0326,-95.37901561015136,29.865650501620475,<strong>Precinct 0326</strong>
0327,-95.42141020264636,29.856579696456627,<strong>Precinct 0327</strong>
0328,-95.21834731835031,29.641556800333703,<strong>Precinct 0328</strong>
0329,-95.25072672481141,29.67053243095602,<strong>Precinct 0329</strong>
0330,-95.51136458972425,29.811822838636353,<strong>Precinct 0330</strong>
0331,-95.790887805095707,29.84542617705736,<strong>Precinct 0331</strong>
0332,-95.47231526527153,29.63474539404577,<strong>Precinct 0332</strong>
0333,-95.01894716613857,29.581839851229375,<strong>Precinct 0333</strong>
0334,-95.29053878122944,29.993424519215658,<strong>Precinct 0334</strong>
0335,-95.4852918115206,29.703513231535148,<strong>Precinct 0335</strong>
0336,-95.39761952572297,29.634218023960273,<strong>Precinct 0336</strong>
0337,-95.50232426753506,29.6247167078435,<strong>Precinct 0337</strong>
0338,-95.60887115291017,29.69926564115413,<strong>Precinct 0338</strong>
0339,-95.35921746270776,29.795483997995753,<strong>Precinct 0339</strong>
0340,-95.22259550583733,30.057769399029684,<strong>Precinct 0340</strong>
0341,-95.36678710418433,29.84181074693795,<strong>Precinct 0341</strong>
0342,-95.35404180881372,29.979635472962308,<strong>Precinct 0342</strong>
0343,-95.32280991987255,29.709672164582656,<strong>Precinct 0343</strong>
0344,-95.34261739656738,29.815073491383558,<strong>Precinct 0344</strong>
0345,-95.47483834749796,29.721881587891925,<strong>Precinct 0345</strong>
0346,-95.05927343651643,29.72048838998091,<strong>Precinct 0346</strong>
0347,-95.19265143390223,29.637621966773203,<strong>Precinct 0347</strong>
0348,-95.17883246513593,29.657798246026502,<strong>Precinct 0348</strong>
0349,-95.15134628164567,29.53000608834098,<strong>Precinct 0349</strong>
0350,-95.422135915935,29.700981102110102,<strong>Precinct 0350</strong>
0351,-95.15564857041443,30.016970247430628,<strong>Precinct 0351</strong>
0352,-95.1099265948202,29.654938199123215,<strong>Precinct 0352</strong>
0353,-95.18926621541785,29.817194944443706,<strong>Precinct 0353</strong>
0354,-95.19622299968299,29.80018406821143,<strong>Precinct 0354</strong>
0355,-95.37773557564464,29.61648925310706,<strong>Precinct 0355</strong>
0356,-95.56288265433643,29.748965499844118,<strong>Precinct 0356</strong>
0357,-95.18898153284962,30.077591722035688,<strong>Precinct 0357</strong>
0358,-95.43144033194272,29.944647626409523,<strong>Precinct 0358</strong>
0359,-95.55488303272197,29.666522107132,<strong>Precinct 0359</strong>
0360,-95.42977698910896,29.727097442908615,<strong>Precinct 0360</strong>
0361,-95.40272478775962,29.717141165994132,<strong>Precinct 0361</strong>
0362,-95.76308969977335,29.76009029245134,<strong>Precinct 0362</strong>
0363,-95.2274744073459,29.956784281446858,<strong>Precinct 0363</strong>
0364,-95.50455650006225,29.870456087766257,<strong>Precinct 0364</strong>
0365,-95.41932710842913,29.84445844681604,<strong>Precinct 0365</strong>
0366,-95.45339409143263,29.909034021759915,<strong>Precinct 0366</strong>
0367,-95.40545174421247,29.82875151947062,<strong>Precinct 0367</strong>
0368,-95.16042052918657,29.80092454824328,<strong>Precinct 0368</strong>
0369,-95.35721080954907,29.769124108304048,<strong>Precinct 0369</strong>
0370,-95.6747349364883,29.98246344976051,<strong>Precinct 0370</strong>
0371,-95.24235350401139,29.84626838672563,<strong>Precinct 0371</strong>
0372,-95.52508667491541,29.641263716041795,<strong>Precinct 0372</strong>
0373,-95.28804943261528,29.793424847068,<strong>Precinct 0373</strong>
0374,-95.25158390043083,29.80443247370976,<strong>Precinct 0374</strong>
0375,-95.17039304289361,29.784171819366616,<strong>Precinct 0375</strong>
0376,-95.20511746268066,29.826429895150284,<strong>Precinct 0376</strong>
0377,-95.01398697405664,29.610225238731303,<strong>Precinct 0377</strong>
0378,-95.17500040626706,29.52207507313944,<strong>Precinct 0378</strong>
0379,-95.30668020725464,29.665105728600295,<strong>Precinct 0379</strong>
0380,-95.17308743159312,29.90981917731603,<strong>Precinct 0380</strong>
0381,-95.13267622689746,29.791459231989958,<strong>Precinct 0381</strong>
0382,-95.1350483488217,29.88556956019828,<strong>Precinct 0382</strong>
0383,-95.53667077599233,29.84910900259403,<strong>Precinct 0383</strong>
0384,-95.51677820750203,29.65023889338472,<strong>Precinct 0384</strong>
0385,-95.53451071768521,29.753777305135195,<strong>Precinct 0385</strong>
0386,-94.93790134388584,29.79502052693746,<strong>Precinct 0386</strong>
0387,-95.03263718578131,29.828464754977205,<strong>Precinct 0387</strong>
0388,-95.20238006176825,29.9739936106672,<strong>Precinct 0388</strong>
