Pct,lon,lat,description
207,-95.36434879565084,29.81067984262003,<strong>Precinct 207</strong>
208,-95.24671012006019,29.743735374373127,<strong>Precinct 208</strong>
209,-95.5320670713643,29.784601838100308,<strong>Precinct 209</strong>
210,-95.37527543239561,29.722280905588246,<strong>Precinct 210</strong>
211,-95.26621000909901,29.68630050527369,<strong>Precinct 211</strong>
212,-95.32741700311833,29.853174022006677,<strong>Precinct 212</strong>
213,-95.49890938362853,29.77135700725017,<strong>Precinct 213</strong>
214,-95.46539060073434,29.713211837064208,<strong>Precinct 214</strong>
215,-95.45360012690551,29.713513346419244,<strong>Precinct 215</strong>
216,-95.43360971911864,29.62363355440435,<strong>Precinct 216</strong>
217,-95.4229865705863,29.745113945371614,<strong>Precinct 217</strong>
218,-95.31351663650295,29.725537213290185,<strong>Precinct 218</strong>
219,-95.37404910537957,29.697667236061317,<strong>Precinct 219</strong>
220,-95.10409539452823,29.825884673710803,<strong>Precinct 220</strong>
221,-95.23636712196969,29.680744693471013,<strong>Precinct 221</strong>
222,-95.41072208449903,29.72154130975188,<strong>Precinct 222</strong>
223,-95.40410024359815,29.682997058299755,<strong>Precinct 223</strong>
224,-95.42505429119602,29.691532487524444,<strong>Precinct 224</strong>
225,-95.59249448811413,29.903671196024522,<strong>Precinct 225</strong>
226,-95.28273010597525,29.708385591430833,<strong>Precinct 226</strong>
227,-95.4226097074272,29.753571013467717,<strong>Precinct 227</strong>
228,-95.34631247632402,29.707764717205112,<strong>Precinct 228</strong>
229,-95.24209021957766,29.770489265097723,<strong>Precinct 229</strong>
230,-95.32412967016384,29.835972664946212,<strong>Precinct 230</strong>
231,-95.28900978363298,29.688415032506352,<strong>Precinct 231</strong>
232,-95.43698014894343,29.702420723091077,<strong>Precinct 232</strong>
233,-95.43106242108735,29.73527126187447,<strong>Precinct 233</strong>
234,-95.46703669291621,29.756625032454263,<strong>Precinct 234</strong>
235,-95.3442685023704,29.696051908807586,<strong>Precinct 235</strong>
236,-95.34279419439312,29.681322344134774,<strong>Precinct 236</strong>
237,-95.33900316229747,29.671207832719386,<strong>Precinct 237</strong>
238,-95.33286451264146,29.678816013693176,<strong>Precinct 238</strong>
239,-95.32708432254692,29.66445123091478,<strong>Precinct 239</strong>
240,-95.34754115200914,29.65518105052637,<strong>Precinct 240</strong>
241,-95.36067589666762,29.914676121148357,<strong>Precinct 241</strong>
242,-95.20004319840372,29.66928745499127,<strong>Precinct 242</strong>
243,-95.34467718737523,29.62577518775765,<strong>Precinct 243</strong>
244,-95.55618331993746,29.927139478893274,<strong>Precinct 244</strong>
245,-95.59994716968998,30.04726995033946,<strong>Precinct 245</strong>
246,-95.4649996819246,30.06162604003722,<strong>Precinct 246</strong>
247,-95.35560573089937,29.725370665769066,<strong>Precinct 247</strong>
248,-94.97591964893037,29.72779481248643,<strong>Precinct 248</strong>
249,-94.95773310613781,29.702635872431618,<strong>Precinct 249</strong>
250,-95.02193452367146,29.803827538957563,<strong>Precinct 250</strong>
251,-95.06103890043683,29.874563080385332,<strong>Precinct 251</strong>
252,-95.30750255573554,29.86165316555463,<strong>Precinct 252</strong>
253,-95.28130716015562,29.82781646583925,<strong>Precinct 253</strong>
254,-95.31682267624288,29.87862782302719,<strong>Precinct 254</strong>
255,-95.45472999079983,29.671327494735404,<strong>Precinct 255</strong>
256,-95.50427758325576,29.697556509642077,<strong>Precinct 256</strong>
257,-95.25300449075928,29.63604161318837,<strong>Precinct 257</strong>
258,-95.56815659494417,29.772599362395617,<strong>Precinct 258</strong>
259,-95.27317979380146,29.76907514612387,<strong>Precinct 259</strong>
260,-95.58536069122508,29.872306155565056,<strong>Precinct 260</strong>
261,-95.39166411160006,29.854701864191707,<strong>Precinct 261</strong>
262,-95.5295750820568,29.79467641561261,<strong>Precinct 262</strong>
263,-95.5067014223105,30.058831720868913,<strong>Precinct 263</strong>
264,-95.52139602012198,29.826326159731895,<strong>Precinct 264</strong>
265,-95.54207819100661,29.77244910693992,<strong>Precinct 265</strong>
266,-95.19234886187238,29.779058057741043,<strong>Precinct 266</strong>
267,-95.18974475290537,29.68137292149495,<strong>Precinct 267</strong>
268,-95.46346008980277,29.697892745134574,<strong>Precinct 268</strong>
269,-95.47284925280209,29.76702450772391,<strong>Precinct 269</strong>
270,-95.48052215985639,29.83983469714638,<strong>Precinct 270</strong>
271,-95.36862287973489,29.632032166721356,<strong>Precinct 271</strong>
272,-95.48498616405168,29.73467401022599,<strong>Precinct 272</strong>
273,-95.51488999387524,29.759571465885962,<strong>Precinct 273</strong>
274,-95.47584411601358,29.776093644153526,<strong>Precinct 274</strong>
275,-95.27228153366586,29.66344675613041,<strong>Precinct 275</strong>
276,-95.34319486235898,29.663006385506396,<strong>Precinct 276</strong>
277,-95.20171950969868,29.685105388933327,<strong>Precinct 277</strong>
278,-95.21911292701226,29.677475668754624,<strong>Precinct 278</strong>
279,-95.15034398192947,29.69062881575366,<strong>Precinct 279</strong>
280,-95.2333813118064,29.647085831672214,<strong>Precinct 280</strong>
281,-95.47015810561844,29.673167552236876,<strong>Precinct 281</strong>
282,-95.50766218682409,29.729875151972614,<strong>Precinct 282</strong>
283,-95.4036016588807,29.97704797495333,<strong>Precinct 283</strong>
284,-95.51801553108889,29.684466617309404,<strong>Precinct 284</strong>
285,-95.30767849999343,29.674312078782208,<strong>Precinct 285</strong>
286,-95.47952035030572,29.618623424005747,<strong>Precinct 286</strong>
287,-95.45205246579481,29.657561392000964,<strong>Precinct 287</strong>
288,-95.32821528623926,29.654896087497548,<strong>Precinct 288</strong>
289,-95.23331526613127,29.64040743463726,<strong>Precinct 289</strong>
290,-95.06492510491611,29.63463321660746,<strong>Precinct 290</strong>
291,-95.49493148787376,29.65871192967988,<strong>Precinct 291</strong>
292,-95.45532434154929,29.62064128685833,<strong>Precinct 292</strong>
293,-95.48745175251572,29.651278656099223,<strong>Precinct 293</strong>
294,-95.37454386173661,29.644586182585368,<strong>Precinct 294</strong>
295,-95.35869028568165,29.663989278644227,<strong>Precinct 295</strong>
296,-95.52426656464482,29.700189032346373,<strong>Precinct 296</strong>
297,-95.52932614211485,29.712998750979065,<strong>Precinct 297</strong>
298,-95.5328697045568,29.731954786714116,<strong>Precinct 298</strong>
299,-95.4787492670677,29.807797847668056,<strong>Precinct 299</strong>
300,-95.66297561315965,29.972611966768426,<strong>Precinct 300</strong>
301,-95.18105890979639,29.706071308093488,<strong>Precinct 301</strong>
302,-95.16200826018928,29.703290529704486,<strong>Precinct 302</strong>
303,-95.49136436041863,29.758820212123346,<strong>Precinct 303</strong>
304,-95.4885152133589,29.685655019682418,<strong>Precinct 304</strong>
305,-95.71572954179932,29.838580295372804,<strong>Precinct 305</strong>
306,-95.11498539041901,29.580270519535908,<strong>Precinct 306</strong>
307,-95.08574091881677,29.545448296795183,<strong>Precinct 307</strong>
308,-95.26334381768075,29.663492337964446,<strong>Precinct 308</strong>
309,-95.58198778191617,29.776015335304518,<strong>Precinct 309</strong>
310,-95.5378378337215,29.827216367768184,<strong>Precinct 310</strong>
311,-95.5447229070563,29.69806355823708,<strong>Precinct 311</strong>
312,-95.51010429183712,29.74294042409986,<strong>Precinct 312</strong>
313,-95.46609822425069,29.821490510992298,<strong>Precinct 313</strong>
314,-95.65822974890843,29.92257533519329,<strong>Precinct 314</strong>
315,-95.49755223360296,29.672528435229534,<strong>Precinct 315</strong>
316,-95.47883526877702,29.686599996422686,<strong>Precinct 316</strong>
317,-95.48033521718868,29.679329506656547,<strong>Precinct 317</strong>
318,-95.43555940920001,29.64452719824469,<strong>Precinct 318</strong>
319,-95.43239326833512,29.61645524535198,<strong>Precinct 319</strong>
320,-95.40159790764511,29.880547644535202,<strong>Precinct 320</strong>
321,-95.38069540896689,29.879016786127398,<strong>Precinct 321</strong>
322,-95.4818564399605,29.856147858512923,<strong>Precinct 322</strong>
323,-95.45308835968783,29.81221398839602,<strong>Precinct 323</strong>
324,-95.42311602487119,29.834917769143754,<strong>Precinct 324</strong>
325,-95.40533161348921,29.851120308388793,<strong>Precinct 325</strong>
326,-95.37901561015136,29.865650501620475,<strong>Precinct 326</strong>
327,-95.42141020264636,29.856579696456627,<strong>Precinct 327</strong>
328,-95.21834731835031,29.641556800333703,<strong>Precinct 328</strong>
329,-95.25072672481141,29.67053243095602,<strong>Precinct 329</strong>
330,-95.51136458972425,29.811822838636353,<strong>Precinct 330</strong>
331,-95.790887805095707,29.84542617705736,<strong>Precinct 331</strong>
332,-95.47231526527153,29.63474539404577,<strong>Precinct 332</strong>
333,-95.01894716613857,29.581839851229375,<strong>Precinct 333</strong>
334,-95.29053878122944,29.993424519215658,<strong>Precinct 334</strong>
335,-95.4852918115206,29.703513231535148,<strong>Precinct 335</strong>
336,-95.39761952572297,29.634218023960273,<strong>Precinct 336</strong>
337,-95.50232426753506,29.6247167078435,<strong>Precinct 337</strong>
338,-95.60887115291017,29.69926564115413,<strong>Precinct 338</strong>
339,-95.35921746270776,29.795483997995753,<strong>Precinct 339</strong>
340,-95.22259550583733,30.057769399029684,<strong>Precinct 340</strong>
341,-95.36678710418433,29.84181074693795,<strong>Precinct 341</strong>
342,-95.35404180881372,29.979635472962308,<strong>Precinct 342</strong>
343,-95.32280991987255,29.709672164582656,<strong>Precinct 343</strong>
344,-95.34261739656738,29.815073491383558,<strong>Precinct 344</strong>
345,-95.47483834749796,29.721881587891925,<strong>Precinct 345</strong>
346,-95.05927343651643,29.72048838998091,<strong>Precinct 346</strong>
347,-95.19265143390223,29.637621966773203,<strong>Precinct 347</strong>
348,-95.17883246513593,29.657798246026502,<strong>Precinct 348</strong>
349,-95.15134628164567,29.53000608834098,<strong>Precinct 349</strong>
350,-95.422135915935,29.700981102110102,<strong>Precinct 350</strong>
351,-95.15564857041443,30.016970247430628,<strong>Precinct 351</strong>
352,-95.1099265948202,29.654938199123215,<strong>Precinct 352</strong>
353,-95.18926621541785,29.817194944443706,<strong>Precinct 353</strong>
354,-95.19622299968299,29.80018406821143,<strong>Precinct 354</strong>
355,-95.37773557564464,29.61648925310706,<strong>Precinct 355</strong>
356,-95.56288265433643,29.748965499844118,<strong>Precinct 356</strong>
357,-95.18898153284962,30.077591722035688,<strong>Precinct 357</strong>
358,-95.43144033194272,29.944647626409523,<strong>Precinct 358</strong>
359,-95.55488303272197,29.666522107132,<strong>Precinct 359</strong>
360,-95.42977698910896,29.727097442908615,<strong>Precinct 360</strong>
361,-95.40272478775962,29.717141165994132,<strong>Precinct 361</strong>
362,-95.76308969977335,29.76009029245134,<strong>Precinct 362</strong>
363,-95.2274744073459,29.956784281446858,<strong>Precinct 363</strong>
364,-95.50455650006225,29.870456087766257,<strong>Precinct 364</strong>
365,-95.41932710842913,29.84445844681604,<strong>Precinct 365</strong>
366,-95.45339409143263,29.909034021759915,<strong>Precinct 366</strong>
367,-95.40545174421247,29.82875151947062,<strong>Precinct 367</strong>
368,-95.16042052918657,29.80092454824328,<strong>Precinct 368</strong>
369,-95.35721080954907,29.769124108304048,<strong>Precinct 369</strong>
370,-95.6747349364883,29.98246344976051,<strong>Precinct 370</strong>
371,-95.24235350401139,29.84626838672563,<strong>Precinct 371</strong>
372,-95.52508667491541,29.641263716041795,<strong>Precinct 372</strong>
373,-95.28804943261528,29.793424847068,<strong>Precinct 373</strong>
374,-95.25158390043083,29.80443247370976,<strong>Precinct 374</strong>
375,-95.17039304289361,29.784171819366616,<strong>Precinct 375</strong>
376,-95.20511746268066,29.826429895150284,<strong>Precinct 376</strong>
377,-95.01398697405664,29.610225238731303,<strong>Precinct 377</strong>
378,-95.17500040626706,29.52207507313944,<strong>Precinct 378</strong>
379,-95.30668020725464,29.665105728600295,<strong>Precinct 379</strong>
380,-95.17308743159312,29.90981917731603,<strong>Precinct 380</strong>
381,-95.13267622689746,29.791459231989958,<strong>Precinct 381</strong>
382,-95.1350483488217,29.88556956019828,<strong>Precinct 382</strong>
383,-95.53667077599233,29.84910900259403,<strong>Precinct 383</strong>
384,-95.51677820750203,29.65023889338472,<strong>Precinct 384</strong>
385,-95.53451071768521,29.753777305135195,<strong>Precinct 385</strong>
386,-94.93790134388584,29.79502052693746,<strong>Precinct 386</strong>
387,-95.03263718578131,29.828464754977205,<strong>Precinct 387</strong>
388,-95.20238006176825,29.9739936106672,<strong>Precinct 388</strong>
389,-95.34259921602907,29.722998615515138,<strong>Precinct 389</strong>
390,-95.3484650600592,29.71418055365312,<strong>Precinct 390</strong>
391,-95.08960966006703,29.568897872560974,<strong>Precinct 391</strong>
392,-95.35756093911293,29.643935038691385,<strong>Precinct 392</strong>
393,-95.1561646837074,29.56667440284651,<strong>Precinct 393</strong>
394,-95.21035298685095,29.69442355169903,<strong>Precinct 394</strong>
395,-95.60179175602751,29.753123454940482,<strong>Precinct 395</strong>
396,-95.28438952471416,29.864165737583782,<strong>Precinct 396</strong>
397,-95.32311508645843,29.925285000040585,<strong>Precinct 397</strong>
398,-95.6330034579727,29.866986248392767,<strong>Precinct 398</strong>
399,-95.40423511679268,30.02995838437251,<strong>Precinct 399</strong>
400,-95.68391326997408,29.771549184919046,<strong>Precinct 400</strong>
401,-95.27615516594733,29.842015413536263,<strong>Precinct 401</strong>
402,-95.34917711281906,29.616857847314755,<strong>Precinct 402</strong>
403,-95.48656654221479,29.67148670547899,<strong>Precinct 403</strong>
404,-95.17799868996117,29.686130693134146,<strong>Precinct 404</strong>
405,-95.76766647783887,30.015661296484257,<strong>Precinct 405</strong>
406,-95.32060390575224,29.804848657287494,<strong>Precinct 406</strong>
407,-95.55754433575763,29.822371341658595,<strong>Precinct 407</strong>
408,-95.40385584900488,29.89791785761934,<strong>Precinct 408</strong>
409,-95.38356981470604,29.915894429709194,<strong>Precinct 409</strong>
410,-95.31025461889388,29.96915066248846,<strong>Precinct 410</strong>
411,-95.33424611196573,29.894459679089156,<strong>Precinct 411</strong>
